date,target_type,irrigation_amount,irrigation_unit,estimated_irrigation_need_in,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,days_since_rain,previous_irrigation_amount,days_since_irrigation,day_of_year,month
2024-02-15,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.9,31.9,35.6,89.542,0.402,3.229,6.7,34.2333,35.02,0.461,0.524,2.8583,0,0.0,2,46,2
2024-02-16,proxy_et0_minus_precip,0.02,proxy_inches,0.02,37.2,23.7,29.3,78.5,0.02,4.071,6.9,32.6,33.78,0.481,0.52,3.4833,0,0.0,0,47,2
2024-02-17,proxy_et0_minus_precip,0.03,proxy_inches,0.03,41.6,21.5,32.0,58.792,0.028,6.758,14.3,32.3,32.8,0.45,0.509,4.686,0,0.02,0,48,2
2024-02-18,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.3,29.7,34.9,77.75,0.114,6.096,8.4,32.0667,32.94,0.162,0.623,5.6417,0,0.03,1,49,2
2024-02-19,proxy_et0_minus_precip,0.028,proxy_inches,0.028,45.9,29.6,37.0,80.417,0.012,6.792,13.2,34.6333,33.76,0.154,0.576,6.5487,0,0.0,0,50,2
2024-02-20,proxy_et0_minus_precip,0.022,proxy_inches,0.022,49.8,33.2,40.6,77.458,0.024,6.738,9.7,37.5,34.76,0.15,0.198,6.542,0,0.028,0,51,2
2024-02-21,proxy_et0_minus_precip,0.0,proxy_inches,0.0,49.2,33.3,39.7,79.625,0.067,3.792,7.2,39.1,36.84,0.103,0.245,5.774,0,0.022,1,52,2
2024-02-22,proxy_et0_minus_precip,0.06,proxy_inches,0.06,48.2,33.0,39.4,73.417,0.0,2.058,3.3,39.9,38.32,0.091,0.217,4.196,1,0.0,0,53,2
2024-02-23,proxy_et0_minus_precip,0.067,proxy_inches,0.067,52.6,34.0,40.9,68.0,0.0,3.846,8.2,40.0,39.52,0.067,0.103,3.232,2,0.06,0,54,2
2024-02-24,proxy_et0_minus_precip,0.074,proxy_inches,0.074,55.9,29.5,40.4,70.75,0.0,6.15,10.1,40.2333,40.2,0.0,0.091,4.018,3,0.067,0,55,2
2024-02-25,proxy_et0_minus_precip,0.0,proxy_inches,0.0,53.1,32.7,43.0,70.792,0.067,6.433,11.3,41.4333,40.68,0.067,0.134,5.4763,0,0.074,1,56,2
2024-02-26,proxy_et0_minus_precip,0.0,proxy_inches,0.0,42.2,28.2,34.8,74.875,0.421,6.075,9.7,39.4,39.7,0.488,0.488,6.2193,0,0.0,2,57,2
2024-02-27,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.2,26.6,30.2,64.583,0.043,7.317,9.4,36.0,37.86,0.531,0.531,6.6083,0,0.0,3,58,2
2024-02-28,proxy_et0_minus_precip,0.0,proxy_inches,0.0,42.8,33.3,38.3,66.708,0.228,13.542,15.8,34.4333,37.34,0.692,0.759,8.978,0,0.0,4,59,2
2024-02-29,proxy_et0_minus_precip,0.0,proxy_inches,0.0,47.7,31.7,40.9,67.458,0.331,11.529,22.8,36.4667,37.44,0.602,1.09,10.796,0,0.0,5,60,2
2024-03-01,proxy_et0_minus_precip,0.018,proxy_inches,0.018,43.4,29.8,35.2,69.5,0.039,8.371,19.7,38.1333,35.88,0.598,1.062,11.1473,0,0.0,0,61,3
2024-03-02,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.8,23.7,31.8,71.417,0.201,4.329,8.1,35.9667,35.28,0.571,0.842,8.0763,0,0.018,1,62,3
2024-03-03,proxy_et0_minus_precip,0.006,proxy_inches,0.006,35.4,22.5,28.4,59.625,0.031,3.55,7.0,31.8,34.92,0.271,0.83,5.4167,0,0.0,0,63,3
2024-03-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.1,27.1,32.0,53.458,0.087,5.617,10.3,30.7333,33.66,0.319,0.689,4.4987,0,0.006,1,64,3
2024-03-05,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.5,24.9,31.8,67.292,0.075,3.304,5.7,30.7333,31.84,0.193,0.433,4.157,0,0.0,2,65,3
2024-03-06,proxy_et0_minus_precip,0.072,proxy_inches,0.072,41.5,21.6,30.0,59.792,0.0,2.042,4.3,31.2667,30.8,0.162,0.394,3.6543,1,0.0,0,66,3
2024-03-07,proxy_et0_minus_precip,0.072,proxy_inches,0.072,42.0,21.8,30.4,60.917,0.0,3.004,5.4,30.7333,30.52,0.075,0.193,2.7833,2,0.072,0,67,3
2024-03-08,proxy_et0_minus_precip,0.089,proxy_inches,0.089,49.1,23.7,36.0,54.417,0.0,6.812,14.8,32.1333,32.04,0.0,0.162,3.9527,3,0.072,0,68,3
2024-03-09,proxy_et0_minus_precip,0.087,proxy_inches,0.087,46.6,32.9,39.0,52.708,0.0,12.171,16.4,35.1333,33.44,0.0,0.075,7.329,4,0.089,0,69,3
2024-03-10,proxy_et0_minus_precip,0.0,proxy_inches,0.0,48.1,34.3,41.6,67.125,0.24,10.858,17.5,38.8667,35.4,0.24,0.24,9.947,0,0.087,1,70,3
2024-03-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,51.1,34.2,41.9,68.458,0.079,6.171,13.2,40.8333,37.78,0.319,0.319,9.7333,0,0.0,2,71,3
2024-03-12,proxy_et0_minus_precip,0.0,proxy_inches,0.0,45.3,30.9,38.3,82.042,0.311,5.346,8.3,40.6,39.36,0.63,0.63,7.4583,0,0.0,3,72,3
2024-03-13,proxy_et0_minus_precip,0.048,proxy_inches,0.048,41.7,27.8,33.7,72.75,0.0,4.342,7.1,37.9667,38.9,0.39,0.63,5.2863,1,0.0,0,73,3
2024-03-14,proxy_et0_minus_precip,0.095,proxy_inches,0.095,51.0,26.6,37.0,62.833,0.0,6.858,10.6,36.3333,38.5,0.311,0.63,5.5153,2,0.048,0,74,3
2024-03-15,proxy_et0_minus_precip,0.101,proxy_inches,0.101,57.8,26.6,40.0,64.583,0.0,5.188,9.0,36.9,38.18,0.0,0.39,5.4627,3,0.095,0,75,3
2024-03-16,proxy_et0_minus_precip,0.102,proxy_inches,0.102,61.2,35.4,45.1,66.375,0.0,2.154,5.7,40.7,38.82,0.0,0.311,4.7333,4,0.101,0,76,3
2024-03-17,proxy_et0_minus_precip,0.109,proxy_inches,0.109,63.5,37.5,49.6,64.458,0.0,2.425,4.4,44.9,41.08,0.0,0.0,3.2557,5,0.102,0,77,3
2024-03-18,proxy_et0_minus_precip,0.114,proxy_inches,0.114,65.6,38.4,52.3,64.708,0.0,2.321,4.2,49.0,44.8,0.0,0.0,2.3,6,0.109,0,78,3
2024-03-19,proxy_et0_minus_precip,0.113,proxy_inches,0.113,65.9,44.4,55.2,53.333,0.0,2.3,5.2,52.3667,48.44,0.0,0.0,2.3487,7,0.114,0,79,3
2024-03-20,proxy_et0_minus_precip,0.115,proxy_inches,0.115,65.8,43.8,52.8,62.625,0.0,3.387,7.0,53.4333,51.0,0.0,0.0,2.6693,8,0.113,0,80,3
2024-03-21,proxy_et0_minus_precip,0.06,proxy_inches,0.06,54.8,37.2,46.4,70.083,0.024,4.742,9.2,51.4667,51.26,0.024,0.024,3.4763,0,0.115,0,81,3
2024-03-22,proxy_et0_minus_precip,0.092,proxy_inches,0.092,60.4,36.0,49.1,56.917,0.0,4.488,10.5,49.4333,51.16,0.024,0.024,4.2057,1,0.06,0,82,3
2024-03-23,proxy_et0_minus_precip,0.0,proxy_inches,0.0,49.5,38.0,43.7,80.083,0.102,3.833,7.1,46.4,49.44,0.126,0.126,4.3543,0,0.092,1,83,3
2024-03-24,proxy_et0_minus_precip,0.0,proxy_inches,0.0,45.7,35.0,39.8,83.333,0.094,3.446,6.9,44.2,46.36,0.196,0.22,3.9223,0,0.0,2,84,3
2024-03-25,proxy_et0_minus_precip,0.0,proxy_inches,0.0,46.2,33.5,39.2,78.417,0.102,4.379,6.5,40.9,43.64,0.298,0.322,3.886,0,0.0,3,85,3
2024-03-26,proxy_et0_minus_precip,0.0,proxy_inches,0.0,46.4,32.8,38.9,73.625,0.114,4.833,7.0,39.3,42.14,0.31,0.412,4.2193,0,0.0,4,86,3
2024-03-27,proxy_et0_minus_precip,0.0,proxy_inches,0.0,48.0,32.7,38.5,77.167,0.339,7.117,13.9,38.8667,40.02,0.555,0.751,5.443,0,0.0,5,87,3
2024-03-28,proxy_et0_minus_precip,0.032,proxy_inches,0.032,47.3,32.1,39.3,75.375,0.043,4.225,8.9,38.9,39.14,0.496,0.692,5.3917,0,0.0,0,88,3
2024-03-29,proxy_et0_minus_precip,0.046,proxy_inches,0.046,50.1,30.4,40.0,68.5,0.043,3.162,6.4,39.2667,39.18,0.425,0.641,4.8347,0,0.032,0,89,3
2024-03-30,proxy_et0_minus_precip,0.09,proxy_inches,0.09,52.5,29.6,40.6,66.292,0.016,5.375,9.3,39.9667,39.46,0.102,0.555,4.254,0,0.046,0,90,3
2024-03-31,proxy_et0_minus_precip,0.0,proxy_inches,0.0,50.7,29.4,39.4,63.417,0.181,6.038,12.5,40.0,39.56,0.24,0.622,4.8583,0,0.09,1,91,3
2024-04-01,proxy_et0_minus_precip,0.122,proxy_inches,0.122,58.7,34.4,46.1,56.042,0.0,3.454,6.2,42.0333,41.08,0.197,0.283,4.9557,1,0.0,0,92,4
2024-04-02,proxy_et0_minus_precip,0.14,proxy_inches,0.14,67.7,42.4,53.1,62.458,0.0,4.012,7.6,46.2,43.84,0.181,0.24,4.5013,2,0.122,0,93,4
2024-04-03,proxy_et0_minus_precip,0.0,proxy_inches,0.0,48.9,37.2,43.1,85.125,0.465,3.838,6.1,47.4333,44.46,0.465,0.662,3.768,0,0.14,1,94,4
2024-04-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,51.2,35.0,40.2,87.167,0.118,3.4,7.0,45.4667,44.38,0.583,0.764,3.75,0,0.0,2,95,4
2024-04-05,proxy_et0_minus_precip,0.0,proxy_inches,0.0,43.4,33.5,37.0,75.875,0.142,3.921,9.6,40.1,43.9,0.725,0.725,3.7197,0,0.0,3,96,4
2024-04-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,45.0,35.3,38.8,71.792,0.083,5.512,10.3,38.6667,42.44,0.343,0.808,4.2777,0,0.0,4,97,4
2024-04-07,proxy_et0_minus_precip,0.042,proxy_inches,0.042,47.8,35.5,40.5,72.792,0.035,4.542,6.3,38.7667,39.92,0.26,0.843,4.6583,0,0.0,0,98,4
2024-04-08,proxy_et0_minus_precip,0.086,proxy_inches,0.086,53.8,31.4,42.7,64.125,0.0,3.871,6.3,40.6667,39.84,0.118,0.378,4.6417,1,0.042,0,99,4
2024-04-09,proxy_et0_minus_precip,0.066,proxy_inches,0.066,54.5,40.8,48.3,64.042,0.028,5.658,11.4,43.8333,41.46,0.063,0.288,4.6903,0,0.086,0,100,4
2024-04-10,proxy_et0_minus_precip,0.125,proxy_inches,0.125,57.2,32.1,45.7,60.125,0.0,2.367,4.3,45.5667,43.2,0.028,0.146,3.9653,1,0.066,0,101,4
2024-04-11,proxy_et0_minus_precip,0.113,proxy_inches,0.113,62.7,38.0,51.2,56.917,0.0,4.179,11.2,48.4,45.68,0.028,0.063,4.068,2,0.125,0,102,4
2024-04-12,proxy_et0_minus_precip,0.066,proxy_inches,0.066,63.3,41.2,50.8,80.375,0.039,3.425,7.8,49.2333,47.74,0.039,0.067,3.3237,0,0.113,0,103,4
2024-04-13,proxy_et0_minus_precip,0.144,proxy_inches,0.144,70.8,41.9,55.1,72.167,0.004,4.092,9.2,52.3667,50.22,0.043,0.071,3.8987,1,0.066,0,104,4
2024-04-14,proxy_et0_minus_precip,0.0,proxy_inches,0.0,68.1,44.8,54.4,76.417,0.26,4.929,9.2,53.4333,51.44,0.303,0.303,4.1487,0,0.144,1,105,4
2024-04-15,proxy_et0_minus_precip,0.121,proxy_inches,0.121,55.5,37.7,46.7,66.708,0.0,5.117,10.2,52.0667,51.64,0.264,0.303,4.7127,1,0.0,0,106,4
2024-04-16,proxy_et0_minus_precip,0.089,proxy_inches,0.089,48.0,35.1,41.1,58.292,0.008,5.779,11.1,47.4,49.62,0.268,0.311,5.275,2,0.121,0,107,4
2024-04-17,proxy_et0_minus_precip,0.043,proxy_inches,0.043,48.6,31.3,39.7,54.292,0.075,4.525,8.4,42.5,47.4,0.083,0.347,5.1403,0,0.089,0,108,4
2024-04-18,proxy_et0_minus_precip,0.134,proxy_inches,0.134,53.0,25.6,40.1,55.042,0.0,4.171,7.9,40.3,44.4,0.083,0.343,4.825,1,0.043,0,109,4
2024-04-19,proxy_et0_minus_precip,0.15,proxy_inches,0.15,57.6,28.1,42.8,55.0,0.0,3.65,8.0,40.8667,42.08,0.075,0.083,4.1153,2,0.134,0,110,4
2024-04-20,proxy_et0_minus_precip,0.167,proxy_inches,0.167,65.3,33.6,49.8,48.333,0.0,4.75,11.5,44.2333,42.7,0.0,0.083,4.1903,3,0.15,0,111,4
2024-04-21,proxy_et0_minus_precip,0.124,proxy_inches,0.124,52.8,35.9,44.9,54.542,0.0,4.158,7.8,45.8333,43.46,0.0,0.075,4.186,4,0.167,0,112,4
2024-04-22,proxy_et0_minus_precip,0.151,proxy_inches,0.151,59.1,27.1,43.4,53.833,0.0,2.838,7.9,46.0333,44.2,0.0,0.0,3.9153,5,0.124,0,113,4
2024-04-23,proxy_et0_minus_precip,0.152,proxy_inches,0.152,67.3,31.8,48.9,59.083,0.0,2.558,4.7,45.7333,45.96,0.0,0.0,3.1847,6,0.151,0,114,4
2024-04-24,proxy_et0_minus_precip,0.15,proxy_inches,0.15,62.6,40.0,52.1,54.083,0.0,3.171,7.6,48.1333,47.82,0.0,0.0,2.8557,7,0.152,0,115,4
2024-04-25,proxy_et0_minus_precip,0.0,proxy_inches,0.0,59.7,41.7,49.0,69.667,0.146,3.204,5.3,50.0,47.66,0.146,0.146,2.9777,0,0.15,1,116,4
2024-04-26,proxy_et0_minus_precip,0.074,proxy_inches,0.074,55.5,40.4,48.0,74.083,0.024,3.171,5.9,49.7,48.28,0.17,0.17,3.182,0,0.0,0,117,4
2024-04-27,proxy_et0_minus_precip,0.064,proxy_inches,0.064,53.3,39.0,46.3,70.417,0.012,3.729,7.4,47.7667,48.86,0.182,0.182,3.368,0,0.074,0,118,4
2024-04-28,proxy_et0_minus_precip,0.065,proxy_inches,0.065,55.4,38.5,47.4,66.542,0.039,4.896,8.4,47.2333,48.56,0.075,0.221,3.932,0,0.064,0,119,4
2024-04-29,proxy_et0_minus_precip,0.0,proxy_inches,0.0,46.1,32.6,40.7,71.583,0.244,4.696,10.0,44.8,46.28,0.295,0.465,4.4403,0,0.065,1,120,4
2024-04-30,proxy_et0_minus_precip,0.003,proxy_inches,0.003,47.3,30.0,39.3,64.125,0.102,3.988,7.5,42.4667,44.34,0.385,0.421,4.5267,0,0.0,0,121,4
2024-05-01,proxy_et0_minus_precip,0.0,proxy_inches,0.0,51.1,34.5,41.3,67.375,0.165,3.117,6.3,40.4333,43.0,0.511,0.562,3.9337,0,0.003,1,122,5
2024-05-02,proxy_et0_minus_precip,0.012,proxy_inches,0.012,48.0,33.2,41.5,66.875,0.059,2.692,4.8,40.7,42.04,0.326,0.609,3.2657,0,0.0,0,123,5
2024-05-03,proxy_et0_minus_precip,0.16,proxy_inches,0.16,61.1,34.2,47.4,58.5,0.0,3.821,9.3,43.4,42.04,0.224,0.57,3.21,1,0.012,0,124,5
2024-05-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,64.2,43.3,52.3,57.208,0.177,5.2,8.1,47.0667,44.36,0.236,0.503,3.9043,0,0.16,1,125,5
2024-05-05,proxy_et0_minus_precip,0.0,proxy_inches,0.0,47.4,37.3,41.6,88.167,0.764,5.738,7.8,47.1,44.82,0.941,1.165,4.9197,0,0.0,2,126,5
2024-05-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,52.9,37.2,43.4,77.167,0.228,5.817,10.1,45.7667,45.24,1.169,1.228,5.585,0,0.0,3,127,5
2024-05-07,proxy_et0_minus_precip,0.0,proxy_inches,0.0,48.6,35.4,41.0,67.75,0.13,6.146,10.9,42.0,45.14,1.122,1.299,5.9003,0,0.0,4,128,5
2024-05-08,proxy_et0_minus_precip,0.106,proxy_inches,0.106,54.7,32.6,44.2,65.5,0.0,5.833,10.5,42.8667,44.5,0.358,1.299,5.932,1,0.0,0,129,5
2024-05-09,proxy_et0_minus_precip,0.185,proxy_inches,0.185,69.4,38.2,54.0,62.917,0.0,7.896,10.3,46.4,44.84,0.13,1.122,6.625,2,0.106,0,130,5
2024-05-10,proxy_et0_minus_precip,0.189,proxy_inches,0.189,72.3,43.1,58.6,61.292,0.0,2.113,4.4,52.2667,48.24,0.0,0.358,5.2807,3,0.185,0,131,5
2024-05-11,proxy_et0_minus_precip,0.202,proxy_inches,0.202,75.7,54.0,64.4,54.083,0.0,2.804,5.8,59.0,52.44,0.0,0.13,4.271,4,0.189,0,132,5
2024-05-12,proxy_et0_minus_precip,0.214,proxy_inches,0.214,75.3,53.9,65.2,49.875,0.0,3.954,5.1,62.7333,57.28,0.0,0.0,2.957,5,0.202,0,133,5
2024-05-13,proxy_et0_minus_precip,0.183,proxy_inches,0.183,69.1,50.7,60.2,53.708,0.008,5.267,9.2,63.2667,60.48,0.008,0.008,4.0083,6,0.214,0,134,5
2024-05-14,proxy_et0_minus_precip,0.178,proxy_inches,0.178,68.0,47.2,57.3,60.625,0.0,4.129,7.8,60.9,61.14,0.008,0.008,4.45,7,0.183,0,135,5
2024-05-15,proxy_et0_minus_precip,0.193,proxy_inches,0.193,72.3,46.4,60.0,53.75,0.0,3.175,6.0,59.1667,61.42,0.008,0.008,4.1903,8,0.178,0,136,5
2024-05-16,proxy_et0_minus_precip,0.222,proxy_inches,0.222,73.5,47.5,61.9,49.708,0.0,6.546,10.1,59.7333,60.92,0.0,0.008,4.6167,9,0.193,0,137,5
2024-05-17,proxy_et0_minus_precip,0.126,proxy_inches,0.126,58.2,45.3,52.2,49.208,0.051,6.783,11.5,58.0333,58.32,0.051,0.059,5.5013,0,0.222,0,138,5
2024-05-18,proxy_et0_minus_precip,0.18,proxy_inches,0.18,62.4,41.3,51.2,41.583,0.004,4.904,9.9,55.1,56.52,0.055,0.055,6.0777,1,0.126,0,139,5
2024-05-19,proxy_et0_minus_precip,0.11,proxy_inches,0.11,54.9,39.7,46.4,59.583,0.02,4.142,6.6,49.9333,54.34,0.075,0.075,5.2763,0,0.18,0,140,5
2024-05-20,proxy_et0_minus_precip,0.117,proxy_inches,0.117,59.4,36.0,48.8,54.958,0.043,4.196,8.4,48.8,52.1,0.067,0.118,4.414,0,0.11,0,141,5
2024-05-21,proxy_et0_minus_precip,0.0,proxy_inches,0.0,62.8,37.4,48.9,64.042,0.181,5.3,10.5,48.0333,49.5,0.244,0.299,4.546,0,0.117,1,142,5
2024-05-22,proxy_et0_minus_precip,0.0,proxy_inches,0.0,49.2,40.6,45.1,76.625,0.358,6.062,12.9,47.6,48.08,0.582,0.606,5.186,0,0.0,2,143,5
2024-05-23,proxy_et0_minus_precip,0.091,proxy_inches,0.091,56.9,40.8,48.1,71.25,0.0,2.696,4.7,47.3667,47.46,0.539,0.602,4.686,1,0.0,0,144,5
2024-05-24,proxy_et0_minus_precip,0.127,proxy_inches,0.127,63.8,44.4,52.9,63.875,0.012,3.762,8.5,48.7,48.76,0.37,0.594,4.1733,0,0.091,0,145,5
2024-05-25,proxy_et0_minus_precip,0.005,proxy_inches,0.005,55.4,40.7,47.9,72.167,0.091,5.646,10.8,49.6333,48.58,0.103,0.642,4.0347,0,0.127,0,146,5
2024-05-26,proxy_et0_minus_precip,0.159,proxy_inches,0.159,66.0,37.3,51.4,64.417,0.0,4.025,5.3,50.7333,49.08,0.103,0.461,4.4777,1,0.005,0,147,5
2024-05-27,proxy_et0_minus_precip,0.188,proxy_inches,0.188,74.7,45.0,59.7,60.625,0.0,2.971,5.2,53.0,52.0,0.091,0.103,4.214,2,0.159,0,148,5
2024-05-28,proxy_et0_minus_precip,0.14,proxy_inches,0.14,68.3,50.7,58.7,64.083,0.0,3.488,8.0,56.6,54.12,0.0,0.103,3.4947,3,0.188,0,149,5
2024-05-29,proxy_et0_minus_precip,0.109,proxy_inches,0.109,59.4,41.6,50.0,62.167,0.039,5.988,14.1,56.1333,53.54,0.039,0.13,4.149,0,0.14,0,150,5
2024-05-30,proxy_et0_minus_precip,0.174,proxy_inches,0.174,63.3,40.4,51.2,57.417,0.0,3.696,8.7,53.3,54.2,0.039,0.039,4.3907,1,0.109,0,151,5
2024-05-31,proxy_et0_minus_precip,0.192,proxy_inches,0.192,68.3,37.6,53.3,55.625,0.0,2.7,4.1,51.5,54.58,0.039,0.039,4.128,2,0.174,0,152,5
2024-06-01,proxy_et0_minus_precip,0.161,proxy_inches,0.161,69.7,45.6,58.7,52.458,0.0,3.117,6.6,54.4,54.38,0.0,0.039,3.171,3,0.192,0,153,6
2024-06-02,proxy_et0_minus_precip,0.0,proxy_inches,0.0,64.7,49.0,56.3,73.542,0.295,3.767,7.4,56.1,53.9,0.295,0.334,3.1947,0,0.161,1,154,6
2024-06-03,proxy_et0_minus_precip,0.0,proxy_inches,0.0,58.8,50.7,54.6,74.0,0.445,6.925,13.6,56.5333,54.82,0.74,0.74,4.603,0,0.0,2,155,6
2024-06-04,proxy_et0_minus_precip,0.127,proxy_inches,0.127,72.5,46.3,58.0,64.25,0.008,6.608,14.4,56.3,56.18,0.748,0.748,5.7667,1,0.0,0,156,6
2024-06-05,proxy_et0_minus_precip,0.194,proxy_inches,0.194,71.0,53.2,60.8,63.292,0.0,3.3,5.8,57.8,57.68,0.453,0.748,5.611,2,0.127,0,157,6
2024-06-06,proxy_et0_minus_precip,0.222,proxy_inches,0.222,80.5,46.0,63.9,57.958,0.0,2.767,5.5,60.9,58.72,0.008,0.748,4.225,3,0.194,0,158,6
2024-06-07,proxy_et0_minus_precip,0.225,proxy_inches,0.225,80.0,47.6,64.9,62.333,0.0,3.021,7.1,63.2,60.44,0.0,0.453,3.0293,4,0.222,0,159,6
2024-06-08,proxy_et0_minus_precip,0.224,proxy_inches,0.224,81.0,52.5,66.9,58.833,0.0,3.054,6.0,65.2333,62.9,0.0,0.008,2.9473,5,0.225,0,160,6
2024-06-09,proxy_et0_minus_precip,0.15,proxy_inches,0.15,75.9,54.9,65.3,62.333,0.004,3.262,9.3,65.7,64.36,0.004,0.004,3.1123,6,0.224,0,161,6
2024-06-10,proxy_et0_minus_precip,0.215,proxy_inches,0.215,75.7,52.5,65.4,58.333,0.0,3.208,4.9,65.8667,65.28,0.004,0.004,3.1747,7,0.15,0,162,6
2024-06-11,proxy_et0_minus_precip,0.233,proxy_inches,0.233,77.7,55.4,66.8,43.917,0.0,4.171,9.6,65.8333,65.86,0.004,0.004,3.547,8,0.215,0,163,6
2024-06-12,proxy_et0_minus_precip,0.219,proxy_inches,0.219,71.2,46.4,59.0,45.875,0.0,3.367,7.2,63.7333,64.68,0.0,0.004,3.582,9,0.233,0,164,6
2024-06-13,proxy_et0_minus_precip,0.231,proxy_inches,0.231,80.6,43.0,61.6,46.208,0.0,3.5,8.0,62.4667,63.62,0.0,0.004,3.6793,10,0.219,0,165,6
2024-06-14,proxy_et0_minus_precip,0.193,proxy_inches,0.193,67.5,50.3,59.9,44.542,0.0,3.796,6.2,60.1667,62.54,0.0,0.0,3.5543,11,0.231,0,166,6
2024-06-15,proxy_et0_minus_precip,0.158,proxy_inches,0.158,59.7,44.4,51.6,54.708,0.0,6.871,13.1,57.7,59.78,0.0,0.0,4.7223,12,0.193,0,167,6
2024-06-16,proxy_et0_minus_precip,0.093,proxy_inches,0.093,56.9,37.3,48.3,56.333,0.02,3.392,4.9,53.2667,56.08,0.02,0.02,4.6863,0,0.158,0,168,6
2024-06-17,proxy_et0_minus_precip,0.0,proxy_inches,0.0,55.7,41.2,48.0,72.042,0.358,4.75,9.5,49.3,53.88,0.378,0.378,5.0043,0,0.093,1,169,6
2024-06-18,proxy_et0_minus_precip,0.173,proxy_inches,0.173,64.3,40.5,52.4,68.083,0.0,3.904,6.6,49.5667,52.04,0.378,0.378,4.0153,1,0.0,0,170,6
2024-06-19,proxy_et0_minus_precip,0.208,proxy_inches,0.208,72.3,40.9,57.3,58.75,0.0,4.2,7.5,52.5667,51.52,0.358,0.378,4.2847,2,0.173,0,171,6
2024-06-20,proxy_et0_minus_precip,0.223,proxy_inches,0.223,79.0,46.4,63.5,52.125,0.0,3.25,6.0,57.7333,53.9,0.0,0.378,3.7847,3,0.208,0,172,6
2024-06-21,proxy_et0_minus_precip,0.233,proxy_inches,0.233,81.7,50.8,66.6,52.792,0.0,2.917,6.3,62.4667,57.56,0.0,0.358,3.4557,4,0.223,0,173,6
2024-06-22,proxy_et0_minus_precip,0.238,proxy_inches,0.238,86.9,55.0,71.4,42.667,0.0,2.608,6.6,67.1667,62.24,0.0,0.0,2.925,5,0.233,0,174,6
2024-06-23,proxy_et0_minus_precip,0.233,proxy_inches,0.233,79.9,56.8,68.0,47.0,0.0,3.75,7.9,68.6667,65.36,0.0,0.0,3.0917,6,0.238,0,175,6
2024-06-24,proxy_et0_minus_precip,0.223,proxy_inches,0.223,78.5,50.4,63.5,50.458,0.0,2.942,6.0,67.6333,66.6,0.0,0.0,3.1,7,0.233,0,176,6
2024-06-25,proxy_et0_minus_precip,0.243,proxy_inches,0.243,85.3,50.0,68.4,46.75,0.0,3.125,7.2,66.6333,67.58,0.0,0.0,3.2723,8,0.223,0,177,6
2024-06-26,proxy_et0_minus_precip,0.21,proxy_inches,0.21,84.5,61.0,70.6,46.25,0.0,4.962,11.3,67.5,68.38,0.0,0.0,3.6763,9,0.243,0,178,6
2024-06-27,proxy_et0_minus_precip,0.088,proxy_inches,0.088,67.2,52.8,59.0,56.5,0.063,5.625,10.3,66.0,65.9,0.063,0.063,4.5707,0,0.21,0,179,6
2024-06-28,proxy_et0_minus_precip,0.203,proxy_inches,0.203,74.5,48.3,61.3,56.208,0.0,3.921,7.1,63.6333,64.56,0.063,0.063,4.836,1,0.088,0,180,6
2024-06-29,proxy_et0_minus_precip,0.155,proxy_inches,0.155,81.0,53.3,66.0,53.417,0.024,3.729,7.2,62.1,65.06,0.087,0.087,4.425,0,0.203,0,181,6
2024-06-30,proxy_et0_minus_precip,0.111,proxy_inches,0.111,75.9,56.6,65.8,61.583,0.075,3.921,8.1,64.3667,64.54,0.099,0.162,3.857,0,0.155,0,182,6
2024-07-01,proxy_et0_minus_precip,0.197,proxy_inches,0.197,74.2,52.4,65.5,49.875,0.0,4.329,7.7,65.7667,63.52,0.099,0.162,3.993,1,0.111,0,183,7
2024-07-02,proxy_et0_minus_precip,0.226,proxy_inches,0.226,75.9,53.9,65.4,48.417,0.0,4.071,6.2,65.5667,64.8,0.075,0.099,4.107,2,0.197,0,184,7
2024-07-03,proxy_et0_minus_precip,0.224,proxy_inches,0.224,76.0,52.9,64.4,47.0,0.0,3.592,6.3,65.1,65.42,0.0,0.099,3.9973,3,0.226,0,185,7
2024-07-04,proxy_et0_minus_precip,0.23,proxy_inches,0.23,82.5,52.1,67.3,45.208,0.0,2.387,5.1,65.7,65.68,0.0,0.075,3.35,4,0.224,0,186,7
2024-07-05,proxy_et0_minus_precip,0.241,proxy_inches,0.241,86.0,58.0,72.7,36.792,0.0,2.4,6.4,68.1333,67.06,0.0,0.0,2.793,5,0.23,0,187,7
2024-07-06,proxy_et0_minus_precip,0.266,proxy_inches,0.266,87.7,61.3,74.4,31.708,0.0,3.958,6.6,71.4667,68.84,0.0,0.0,2.915,6,0.241,0,188,7
