date,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,et0_in,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,et0_3day_sum_in,days_since_rain,day_of_year,month
2024-01-05,35.6,30.9,33.3,82.458,0.035,5.15,7.9,0.014,34.0,34.24,0.295,0.374,3.926,0.037,0,5,1
2024-01-06,36.0,29.7,33.5,66.292,0.154,7.875,13.7,0.03,33.867,34.22,0.339,0.528,5.801,0.058,0,6,1
2024-01-07,33.5,28.2,30.4,73.125,0.059,3.254,5.3,0.019,32.4,33.18,0.248,0.508,5.426,0.063,0,7,1
2024-01-08,34.5,22.4,29.4,66.667,0.28,8.838,15.4,0.029,31.1,32.28,0.493,0.678,6.656,0.078,0,8,1
2024-01-09,36.5,27.7,33.5,76.792,0.449,10.358,15.9,0.03,31.1,32.02,0.788,0.977,7.483,0.078,0,9,1
2024-01-10,30.7,25.7,28.5,80.708,0.457,5.988,13.9,0.019,30.467,31.06,1.186,1.399,8.394,0.078,0,10,1
2024-01-11,32.0,28.3,30.2,79.083,0.307,7.85,11.4,0.022,30.733,30.4,1.213,1.552,8.065,0.071,0,11,1
2024-01-12,27.6,-8.7,13.0,65.083,0.106,5.021,7.5,0.015,23.9,26.92,0.87,1.599,6.286,0.056,0,12,1
2024-01-13,10.7,-17.7,-1.3,60.5,0.228,4.492,7.0,0.011,13.967,20.78,0.641,1.547,5.788,0.048,0,13,1
2024-01-14,21.9,-2.5,11.6,73.833,0.012,2.462,5.8,0.018,7.767,16.4,0.346,1.11,3.992,0.044,0,14,1
2024-01-15,9.8,-7.5,1.4,68.792,0.0,3.079,5.7,0.015,3.9,10.98,0.24,0.653,3.344,0.044,1,15,1
2024-01-16,16.5,-3.3,8.5,67.125,0.02,5.188,9.6,0.018,7.167,6.64,0.032,0.366,3.576,0.051,0,16,1
2024-01-17,36.2,16.4,25.3,85.208,0.402,9.904,13.5,0.013,11.733,9.1,0.422,0.662,6.057,0.046,0,17,1
2024-01-18,37.1,30.8,34.1,89.833,0.276,3.958,6.2,0.014,22.633,16.18,0.698,0.71,6.35,0.045,0,18,1
2024-01-19,39.4,30.9,34.8,88.583,0.079,2.675,5.0,0.026,31.4,20.82,0.757,0.777,5.513,0.053,0,19,1
2024-01-20,40.3,27.5,34.8,83.208,0.012,4.571,8.3,0.026,34.567,27.5,0.367,0.789,3.735,0.066,0,20,1
2024-01-21,39.9,34.3,37.6,86.875,0.189,5.875,8.4,0.024,35.733,33.32,0.28,0.958,4.374,0.076,0,21,1
2024-01-22,40.4,28.5,36.9,88.125,0.11,6.367,9.9,0.021,36.433,35.64,0.311,0.666,5.604,0.071,0,22,1
2024-01-23,42.0,28.0,35.7,92.5,0.008,3.442,6.5,0.022,36.733,35.96,0.307,0.398,5.228,0.067,1,23,1
2024-01-24,39.0,31.2,36.3,91.417,0.154,6.7,11.6,0.015,36.3,36.26,0.272,0.473,5.503,0.058,0,24,1
2024-01-25,38.5,29.8,35.3,86.833,0.004,2.871,4.3,0.022,35.767,36.36,0.166,0.465,4.338,0.059,1,25,1
2024-01-26,43.5,30.2,37.2,72.958,0.02,7.033,14.7,0.036,36.267,36.28,0.178,0.296,5.535,0.073,0,26,1
2024-01-27,46.4,37.9,40.7,89.667,0.39,10.096,12.6,0.019,37.733,37.04,0.414,0.576,6.667,0.077,0,27,1
2024-01-28,49.2,37.9,42.7,86.583,0.031,7.083,9.4,0.027,40.2,38.44,0.441,0.599,8.071,0.082,0,28,1
2024-01-29,51.5,37.1,42.8,86.167,0.0,5.146,10.1,0.037,42.067,39.74,0.421,0.445,7.442,0.083,1,29,1
2024-01-30,51.2,35.2,43.9,78.792,0.0,5.854,10.8,0.037,43.133,41.46,0.031,0.441,6.028,0.101,2,30,1
2024-01-31,53.2,38.7,47.1,64.667,0.004,7.8,11.9,0.049,44.6,43.44,0.004,0.425,6.267,0.123,3,31,1
2024-02-01,50.1,39.8,45.0,81.125,0.098,3.613,8.0,0.022,45.333,44.3,0.102,0.133,5.756,0.108,0,32,2
2024-02-02,47.6,33.4,40.8,89.083,0.075,1.95,4.5,0.031,44.3,43.92,0.177,0.177,4.454,0.102,0,33,2
2024-02-03,39.3,32.2,36.3,86.917,0.02,1.854,3.1,0.016,40.7,42.62,0.193,0.197,2.472,0.069,0,34,2
2024-02-04,44.1,30.9,36.7,78.667,0.02,3.833,11.3,0.04,37.933,41.18,0.115,0.217,2.546,0.087,0,35,2
2024-02-05,48.9,35.3,41.4,68.667,0.213,9.788,17.1,0.05,38.133,40.04,0.253,0.426,5.158,0.106,0,36,2
2024-02-06,48.5,30.4,38.6,77.5,0.0,2.863,7.3,0.047,38.9,38.76,0.233,0.328,5.494,0.137,1,37,2
2024-02-07,37.3,33.3,35.7,90.0,0.283,1.929,3.1,0.015,38.567,37.74,0.496,0.536,4.86,0.112,0,38,2
2024-02-08,39.7,29.5,34.1,80.333,0.063,3.508,6.9,0.031,36.133,37.3,0.346,0.579,2.767,0.093,0,39,2
2024-02-09,37.9,27.6,32.6,78.708,0.098,3.817,6.6,0.03,34.133,36.48,0.444,0.657,3.085,0.076,0,40,2
2024-02-10,40.3,24.4,31.3,73.958,0.0,2.871,5.6,0.047,32.667,34.46,0.161,0.444,3.399,0.108,1,41,2
2024-02-11,43.0,27.1,35.5,57.792,0.024,7.038,13.4,0.049,33.133,33.84,0.122,0.468,4.575,0.126,0,42,2
2024-02-12,40.7,32.8,36.9,73.208,0.039,4.562,6.5,0.027,34.567,34.08,0.063,0.224,4.824,0.123,0,43,2
2024-02-13,43.1,26.6,34.2,82.292,0.0,2.196,4.5,0.047,35.533,34.1,0.063,0.161,4.599,0.123,1,44,2
2024-02-14,43.0,25.3,32.9,78.958,0.059,3.15,6.4,0.034,34.667,34.16,0.098,0.122,3.303,0.108,0,45,2
2024-02-15,40.9,31.9,35.6,89.542,0.402,3.229,6.7,0.029,34.233,35.02,0.461,0.524,2.858,0.11,0,46,2
2024-02-16,37.2,23.7,29.3,78.5,0.02,4.071,6.9,0.04,32.6,33.78,0.481,0.52,3.483,0.103,0,47,2
2024-02-17,41.6,21.5,32.0,58.792,0.028,6.758,14.3,0.058,32.3,32.8,0.45,0.509,4.686,0.127,0,48,2
2024-02-18,39.3,29.7,34.9,77.75,0.114,6.096,8.4,0.025,32.067,32.94,0.162,0.623,5.642,0.123,0,49,2
2024-02-19,45.9,29.6,37.0,80.417,0.012,6.792,13.2,0.04,34.633,33.76,0.154,0.576,6.549,0.123,0,50,2
2024-02-20,49.8,33.2,40.6,77.458,0.024,6.738,9.7,0.046,37.5,34.76,0.15,0.198,6.542,0.111,0,51,2
2024-02-21,49.2,33.3,39.7,79.625,0.067,3.792,7.2,0.045,39.1,36.84,0.103,0.245,5.774,0.131,0,52,2
2024-02-22,48.2,33.0,39.4,73.417,0.0,2.058,3.3,0.06,39.9,38.32,0.091,0.217,4.196,0.151,1,53,2
2024-02-23,52.6,34.0,40.9,68.0,0.0,3.846,8.2,0.067,40.0,39.52,0.067,0.103,3.232,0.172,2,54,2
2024-02-24,55.9,29.5,40.4,70.75,0.0,6.15,10.1,0.074,40.233,40.2,0.0,0.091,4.018,0.201,3,55,2
2024-02-25,53.1,32.7,43.0,70.792,0.067,6.433,11.3,0.055,41.433,40.68,0.067,0.134,5.476,0.196,0,56,2
2024-02-26,42.2,28.2,34.8,74.875,0.421,6.075,9.7,0.041,39.4,39.7,0.488,0.488,6.219,0.17,0,57,2
2024-02-27,35.2,26.6,30.2,64.583,0.043,7.317,9.4,0.039,36.0,37.86,0.531,0.531,6.608,0.135,0,58,2
2024-02-28,42.8,33.3,38.3,66.708,0.228,13.542,15.8,0.056,34.433,37.34,0.692,0.759,8.978,0.136,0,59,2
2024-02-29,47.7,31.7,40.9,67.458,0.331,11.529,22.8,0.061,36.467,37.44,0.602,1.09,10.796,0.156,0,60,2
2024-03-01,43.4,29.8,35.2,69.5,0.039,8.371,19.7,0.057,38.133,35.88,0.598,1.062,11.147,0.174,0,61,3
2024-03-02,37.8,23.7,31.8,71.417,0.201,4.329,8.1,0.046,35.967,35.28,0.571,0.842,8.076,0.164,0,62,3
2024-03-03,35.4,22.5,28.4,59.625,0.031,3.55,7.0,0.037,31.8,34.92,0.271,0.83,5.417,0.14,0,63,3
2024-03-04,39.1,27.1,32.0,53.458,0.087,5.617,10.3,0.065,30.733,33.66,0.319,0.689,4.499,0.148,0,64,3
2024-03-05,38.5,24.9,31.8,67.292,0.075,3.304,5.7,0.058,30.733,31.84,0.193,0.433,4.157,0.16,0,65,3
2024-03-06,41.5,21.6,30.0,59.792,0.0,2.042,4.3,0.072,31.267,30.8,0.162,0.394,3.654,0.195,1,66,3
2024-03-07,42.0,21.8,30.4,60.917,0.0,3.004,5.4,0.072,30.733,30.52,0.075,0.193,2.783,0.202,2,67,3
2024-03-08,49.1,23.7,36.0,54.417,0.0,6.812,14.8,0.089,32.133,32.04,0.0,0.162,3.953,0.233,3,68,3
2024-03-09,46.6,32.9,39.0,52.708,0.0,12.171,16.4,0.087,35.133,33.44,0.0,0.075,7.329,0.248,4,69,3
2024-03-10,48.1,34.3,41.6,67.125,0.24,10.858,17.5,0.064,38.867,35.4,0.24,0.24,9.947,0.24,0,70,3
2024-03-11,51.1,34.2,41.9,68.458,0.079,6.171,13.2,0.071,40.833,37.78,0.319,0.319,9.733,0.222,0,71,3
2024-03-12,45.3,30.9,38.3,82.042,0.311,5.346,8.3,0.048,40.6,39.36,0.63,0.63,7.458,0.183,0,72,3
2024-03-13,41.7,27.8,33.7,72.75,0.0,4.342,7.1,0.048,37.967,38.9,0.39,0.63,5.286,0.167,1,73,3
2024-03-14,51.0,26.6,37.0,62.833,0.0,6.858,10.6,0.095,36.333,38.5,0.311,0.63,5.515,0.191,2,74,3
2024-03-15,57.8,26.6,40.0,64.583,0.0,5.188,9.0,0.101,36.9,38.18,0.0,0.39,5.463,0.244,3,75,3
2024-03-16,61.2,35.4,45.1,66.375,0.0,2.154,5.7,0.102,40.7,38.82,0.0,0.311,4.733,0.298,4,76,3
2024-03-17,63.5,37.5,49.6,64.458,0.0,2.425,4.4,0.109,44.9,41.08,0.0,0.0,3.256,0.312,5,77,3
2024-03-18,65.6,38.4,52.3,64.708,0.0,2.321,4.2,0.114,49.0,44.8,0.0,0.0,2.3,0.325,6,78,3
2024-03-19,65.9,44.4,55.2,53.333,0.0,2.3,5.2,0.113,52.367,48.44,0.0,0.0,2.349,0.336,7,79,3
2024-03-20,65.8,43.8,52.8,62.625,0.0,3.387,7.0,0.115,53.433,51.0,0.0,0.0,2.669,0.342,8,80,3
2024-03-21,54.8,37.2,46.4,70.083,0.024,4.742,9.2,0.084,51.467,51.26,0.024,0.024,3.476,0.312,0,81,3
2024-03-22,60.4,36.0,49.1,56.917,0.0,4.488,10.5,0.092,49.433,51.16,0.024,0.024,4.206,0.291,1,82,3
2024-03-23,49.5,38.0,43.7,80.083,0.102,3.833,7.1,0.05,46.4,49.44,0.126,0.126,4.354,0.226,0,83,3
2024-03-24,45.7,35.0,39.8,83.333,0.094,3.446,6.9,0.043,44.2,46.36,0.196,0.22,3.922,0.185,0,84,3
2024-03-25,46.2,33.5,39.2,78.417,0.102,4.379,6.5,0.07,40.9,43.64,0.298,0.322,3.886,0.163,0,85,3
2024-03-26,46.4,32.8,38.9,73.625,0.114,4.833,7.0,0.064,39.3,42.14,0.31,0.412,4.219,0.177,0,86,3
2024-03-27,48.0,32.7,38.5,77.167,0.339,7.117,13.9,0.036,38.867,40.02,0.555,0.751,5.443,0.17,0,87,3
2024-03-28,47.3,32.1,39.3,75.375,0.043,4.225,8.9,0.075,38.9,39.14,0.496,0.692,5.392,0.175,0,88,3
2024-03-29,50.1,30.4,40.0,68.5,0.043,3.162,6.4,0.089,39.267,39.18,0.425,0.641,4.835,0.2,0,89,3
2024-03-30,52.5,29.6,40.6,66.292,0.016,5.375,9.3,0.106,39.967,39.46,0.102,0.555,4.254,0.27,0,90,3
2024-03-31,50.7,29.4,39.4,63.417,0.181,6.038,12.5,0.098,40.0,39.56,0.24,0.622,4.858,0.293,0,91,3
2024-04-01,58.7,34.4,46.1,56.042,0.0,3.454,6.2,0.122,42.033,41.08,0.197,0.283,4.956,0.326,1,92,4
2024-04-02,67.7,42.4,53.1,62.458,0.0,4.012,7.6,0.14,46.2,43.84,0.181,0.24,4.501,0.36,2,93,4
2024-04-03,48.9,37.2,43.1,85.125,0.465,3.838,6.1,0.033,47.433,44.46,0.465,0.662,3.768,0.295,0,94,4
2024-04-04,51.2,35.0,40.2,87.167,0.118,3.4,7.0,0.061,45.467,44.38,0.583,0.764,3.75,0.234,0,95,4
2024-04-05,43.4,33.5,37.0,75.875,0.142,3.921,9.6,0.054,40.1,43.9,0.725,0.725,3.719,0.148,0,96,4
2024-04-06,45.0,35.3,38.8,71.792,0.083,5.512,10.3,0.063,38.667,42.44,0.343,0.808,4.278,0.178,0,97,4
2024-04-07,47.8,35.5,40.5,72.792,0.035,4.542,6.3,0.077,38.767,39.92,0.26,0.843,4.658,0.194,0,98,4
2024-04-08,53.8,31.4,42.7,64.125,0.0,3.871,6.3,0.086,40.667,39.84,0.118,0.378,4.642,0.226,1,99,4
2024-04-09,54.5,40.8,48.3,64.042,0.028,5.658,11.4,0.094,43.833,41.46,0.063,0.288,4.69,0.257,0,100,4
2024-04-10,57.2,32.1,45.7,60.125,0.0,2.367,4.3,0.125,45.567,43.2,0.028,0.146,3.965,0.305,1,101,4
2024-04-11,62.7,38.0,51.2,56.917,0.0,4.179,11.2,0.113,48.4,45.68,0.028,0.063,4.068,0.332,2,102,4
2024-04-12,63.3,41.2,50.8,80.375,0.039,3.425,7.8,0.105,49.233,47.74,0.039,0.067,3.324,0.343,0,103,4
2024-04-13,70.8,41.9,55.1,72.167,0.004,4.092,9.2,0.148,52.367,50.22,0.043,0.071,3.899,0.366,1,104,4
2024-04-14,68.1,44.8,54.4,76.417,0.26,4.929,9.2,0.128,53.433,51.44,0.303,0.303,4.149,0.381,0,105,4
2024-04-15,55.5,37.7,46.7,66.708,0.0,5.117,10.2,0.121,52.067,51.64,0.264,0.303,4.713,0.397,1,106,4
2024-04-16,48.0,35.1,41.1,58.292,0.008,5.779,11.1,0.097,47.4,49.62,0.268,0.311,5.275,0.346,2,107,4
2024-04-17,48.6,31.3,39.7,54.292,0.075,4.525,8.4,0.118,42.5,47.4,0.083,0.347,5.14,0.336,0,108,4
2024-04-18,53.0,25.6,40.1,55.042,0.0,4.171,7.9,0.134,40.3,44.4,0.083,0.343,4.825,0.349,1,109,4
2024-04-19,57.6,28.1,42.8,55.0,0.0,3.65,8.0,0.15,40.867,42.08,0.075,0.083,4.115,0.402,2,110,4
2024-04-20,65.3,33.6,49.8,48.333,0.0,4.75,11.5,0.167,44.233,42.7,0.0,0.083,4.19,0.451,3,111,4
2024-04-21,52.8,35.9,44.9,54.542,0.0,4.158,7.8,0.124,45.833,43.46,0.0,0.075,4.186,0.441,4,112,4
2024-04-22,59.1,27.1,43.4,53.833,0.0,2.838,7.9,0.151,46.033,44.2,0.0,0.0,3.915,0.442,5,113,4
2024-04-23,67.3,31.8,48.9,59.083,0.0,2.558,4.7,0.152,45.733,45.96,0.0,0.0,3.185,0.427,6,114,4
2024-04-24,62.6,40.0,52.1,54.083,0.0,3.171,7.6,0.15,48.133,47.82,0.0,0.0,2.856,0.453,7,115,4
2024-04-25,59.7,41.7,49.0,69.667,0.146,3.204,5.3,0.09,50.0,47.66,0.146,0.146,2.978,0.392,0,116,4
2024-04-26,55.5,40.4,48.0,74.083,0.024,3.171,5.9,0.098,49.7,48.28,0.17,0.17,3.182,0.338,0,117,4
2024-04-27,53.3,39.0,46.3,70.417,0.012,3.729,7.4,0.076,47.767,48.86,0.182,0.182,3.368,0.264,0,118,4
2024-04-28,55.4,38.5,47.4,66.542,0.039,4.896,8.4,0.104,47.233,48.56,0.075,0.221,3.932,0.278,0,119,4
2024-04-29,46.1,32.6,40.7,71.583,0.244,4.696,10.0,0.079,44.8,46.28,0.295,0.465,4.44,0.259,0,120,4
2024-04-30,47.3,30.0,39.3,64.125,0.102,3.988,7.5,0.105,42.467,44.34,0.385,0.421,4.526,0.288,0,121,4
2024-05-01,51.1,34.5,41.3,67.375,0.165,3.117,6.3,0.125,40.433,43.0,0.511,0.562,3.933,0.309,0,122,5
2024-05-02,48.0,33.2,41.5,66.875,0.059,2.692,4.8,0.071,40.7,42.04,0.326,0.609,3.265,0.301,0,123,5
2024-05-03,61.1,34.2,47.4,58.5,0.0,3.821,9.3,0.16,43.4,42.04,0.224,0.57,3.21,0.356,1,124,5
2024-05-04,64.2,43.3,52.3,57.208,0.177,5.2,8.1,0.095,47.067,44.36,0.236,0.503,3.904,0.326,0,125,5
2024-05-05,47.4,37.3,41.6,88.167,0.764,5.738,7.8,0.037,47.1,44.82,0.941,1.165,4.919,0.292,0,126,5
2024-05-06,52.9,37.2,43.4,77.167,0.228,5.817,10.1,0.097,45.767,45.24,1.169,1.228,5.585,0.229,0,127,5
2024-05-07,48.6,35.4,41.0,67.75,0.13,6.146,10.9,0.106,42.0,45.14,1.122,1.299,5.9,0.24,0,128,5
2024-05-08,54.7,32.6,44.2,65.5,0.0,5.833,10.5,0.106,42.867,44.5,0.358,1.299,5.932,0.309,1,129,5
2024-05-09,69.4,38.2,54.0,62.917,0.0,7.896,10.3,0.185,46.4,44.84,0.13,1.122,6.625,0.397,2,130,5
2024-05-10,72.3,43.1,58.6,61.292,0.0,2.113,4.4,0.189,52.267,48.24,0.0,0.358,5.281,0.48,3,131,5
2024-05-11,75.7,54.0,64.4,54.083,0.0,2.804,5.8,0.202,59.0,52.44,0.0,0.13,4.271,0.576,4,132,5
2024-05-12,75.3,53.9,65.2,49.875,0.0,3.954,5.1,0.214,62.733,57.28,0.0,0.0,2.957,0.605,5,133,5
2024-05-13,69.1,50.7,60.2,53.708,0.008,5.267,9.2,0.191,63.267,60.48,0.008,0.008,4.008,0.607,6,134,5
2024-05-14,68.0,47.2,57.3,60.625,0.0,4.129,7.8,0.178,60.9,61.14,0.008,0.008,4.45,0.583,7,135,5
2024-05-15,72.3,46.4,60.0,53.75,0.0,3.175,6.0,0.193,59.167,61.42,0.008,0.008,4.19,0.562,8,136,5
2024-05-16,73.5,47.5,61.9,49.708,0.0,6.546,10.1,0.222,59.733,60.92,0.0,0.008,4.617,0.593,9,137,5
2024-05-17,58.2,45.3,52.2,49.208,0.051,6.783,11.5,0.177,58.033,58.32,0.051,0.059,5.501,0.592,0,138,5
2024-05-18,62.4,41.3,51.2,41.583,0.004,4.904,9.9,0.184,55.1,56.52,0.055,0.055,6.078,0.583,1,139,5
2024-05-19,54.9,39.7,46.4,59.583,0.02,4.142,6.6,0.13,49.933,54.34,0.075,0.075,5.276,0.491,0,140,5
2024-05-20,59.4,36.0,48.8,54.958,0.043,4.196,8.4,0.16,48.8,52.1,0.067,0.118,4.414,0.474,0,141,5
2024-05-21,62.8,37.4,48.9,64.042,0.181,5.3,10.5,0.113,48.033,49.5,0.244,0.299,4.546,0.403,0,142,5
2024-05-22,49.2,40.6,45.1,76.625,0.358,6.062,12.9,0.102,47.6,48.08,0.582,0.606,5.186,0.375,0,143,5
2024-05-23,56.9,40.8,48.1,71.25,0.0,2.696,4.7,0.091,47.367,47.46,0.539,0.602,4.686,0.306,1,144,5
2024-05-24,63.8,44.4,52.9,63.875,0.012,3.762,8.5,0.139,48.7,48.76,0.37,0.594,4.174,0.332,0,145,5
2024-05-25,55.4,40.7,47.9,72.167,0.091,5.646,10.8,0.096,49.633,48.58,0.103,0.642,4.035,0.326,0,146,5
2024-05-26,66.0,37.3,51.4,64.417,0.0,4.025,5.3,0.159,50.733,49.08,0.103,0.461,4.478,0.394,1,147,5
2024-05-27,74.7,45.0,59.7,60.625,0.0,2.971,5.2,0.188,53.0,52.0,0.091,0.103,4.214,0.443,2,148,5
2024-05-28,68.3,50.7,58.7,64.083,0.0,3.488,8.0,0.14,56.6,54.12,0.0,0.103,3.494,0.487,3,149,5
2024-05-29,59.4,41.6,50.0,62.167,0.039,5.988,14.1,0.148,56.133,53.54,0.039,0.13,4.149,0.476,0,150,5
2024-05-30,63.3,40.4,51.2,57.417,0.0,3.696,8.7,0.174,53.3,54.2,0.039,0.039,4.39,0.462,1,151,5
2024-05-31,68.3,37.6,53.3,55.625,0.0,2.7,4.1,0.192,51.5,54.58,0.039,0.039,4.128,0.514,2,152,5
2024-06-01,69.7,45.6,58.7,52.458,0.0,3.117,6.6,0.161,54.4,54.38,0.0,0.039,3.171,0.527,3,153,6
2024-06-02,64.7,49.0,56.3,73.542,0.295,3.767,7.4,0.084,56.1,53.9,0.295,0.334,3.194,0.437,0,154,6
2024-06-03,58.8,50.7,54.6,74.0,0.445,6.925,13.6,0.102,56.533,54.82,0.74,0.74,4.603,0.347,0,155,6
2024-06-04,72.5,46.3,58.0,64.25,0.008,6.608,14.4,0.135,56.3,56.18,0.748,0.748,5.767,0.321,1,156,6
2024-06-05,71.0,53.2,60.8,63.292,0.0,3.3,5.8,0.194,57.8,57.68,0.453,0.748,5.611,0.431,2,157,6
2024-06-06,80.5,46.0,63.9,57.958,0.0,2.767,5.5,0.222,60.9,58.72,0.008,0.748,4.225,0.551,3,158,6
2024-06-07,80.0,47.6,64.9,62.333,0.0,3.021,7.1,0.225,63.2,60.44,0.0,0.453,3.029,0.641,4,159,6
2024-06-08,81.0,52.5,66.9,58.833,0.0,3.054,6.0,0.224,65.233,62.9,0.0,0.008,2.947,0.671,5,160,6
2024-06-09,75.9,54.9,65.3,62.333,0.004,3.262,9.3,0.154,65.7,64.36,0.004,0.004,3.113,0.603,6,161,6
2024-06-10,75.7,52.5,65.4,58.333,0.0,3.208,4.9,0.215,65.867,65.28,0.004,0.004,3.175,0.593,7,162,6
2024-06-11,77.7,55.4,66.8,43.917,0.0,4.171,9.6,0.233,65.833,65.86,0.004,0.004,3.547,0.602,8,163,6
2024-06-12,71.2,46.4,59.0,45.875,0.0,3.367,7.2,0.219,63.733,64.68,0.0,0.004,3.582,0.667,9,164,6
2024-06-13,80.6,43.0,61.6,46.208,0.0,3.5,8.0,0.231,62.467,63.62,0.0,0.004,3.679,0.683,10,165,6
2024-06-14,67.5,50.3,59.9,44.542,0.0,3.796,6.2,0.193,60.167,62.54,0.0,0.0,3.554,0.643,11,166,6
2024-06-15,59.7,44.4,51.6,54.708,0.0,6.871,13.1,0.158,57.7,59.78,0.0,0.0,4.722,0.582,12,167,6
2024-06-16,56.9,37.3,48.3,56.333,0.02,3.392,4.9,0.113,53.267,56.08,0.02,0.02,4.686,0.464,0,168,6
2024-06-17,55.7,41.2,48.0,72.042,0.358,4.75,9.5,0.127,49.3,53.88,0.378,0.378,5.004,0.398,0,169,6
2024-06-18,64.3,40.5,52.4,68.083,0.0,3.904,6.6,0.173,49.567,52.04,0.378,0.378,4.015,0.413,1,170,6
2024-06-19,72.3,40.9,57.3,58.75,0.0,4.2,7.5,0.208,52.567,51.52,0.358,0.378,4.285,0.508,2,171,6
2024-06-20,79.0,46.4,63.5,52.125,0.0,3.25,6.0,0.223,57.733,53.9,0.0,0.378,3.785,0.604,3,172,6
2024-06-21,81.7,50.8,66.6,52.792,0.0,2.917,6.3,0.233,62.467,57.56,0.0,0.358,3.456,0.664,4,173,6
2024-06-22,86.9,55.0,71.4,42.667,0.0,2.608,6.6,0.238,67.167,62.24,0.0,0.0,2.925,0.694,5,174,6
2024-06-23,79.9,56.8,68.0,47.0,0.0,3.75,7.9,0.233,68.667,65.36,0.0,0.0,3.092,0.704,6,175,6
2024-06-24,78.5,50.4,63.5,50.458,0.0,2.942,6.0,0.223,67.633,66.6,0.0,0.0,3.1,0.694,7,176,6
2024-06-25,85.3,50.0,68.4,46.75,0.0,3.125,7.2,0.243,66.633,67.58,0.0,0.0,3.272,0.699,8,177,6
2024-06-26,84.5,61.0,70.6,46.25,0.0,4.962,11.3,0.21,67.5,68.38,0.0,0.0,3.676,0.676,9,178,6
2024-06-27,67.2,52.8,59.0,56.5,0.063,5.625,10.3,0.151,66.0,65.9,0.063,0.063,4.571,0.604,0,179,6
2024-06-28,74.5,48.3,61.3,56.208,0.0,3.921,7.1,0.203,63.633,64.56,0.063,0.063,4.836,0.564,1,180,6
2024-06-29,81.0,53.3,66.0,53.417,0.024,3.729,7.2,0.179,62.1,65.06,0.087,0.087,4.425,0.533,0,181,6
2024-06-30,75.9,56.6,65.8,61.583,0.075,3.921,8.1,0.186,64.367,64.54,0.099,0.162,3.857,0.568,0,182,6
2024-07-01,74.2,52.4,65.5,49.875,0.0,4.329,7.7,0.197,65.767,63.52,0.099,0.162,3.993,0.562,1,183,7
2024-07-02,75.9,53.9,65.4,48.417,0.0,4.071,6.2,0.226,65.567,64.8,0.075,0.099,4.107,0.609,2,184,7
2024-07-03,76.0,52.9,64.4,47.0,0.0,3.592,6.3,0.224,65.1,65.42,0.0,0.099,3.997,0.647,3,185,7
2024-07-04,82.5,52.1,67.3,45.208,0.0,2.387,5.1,0.23,65.7,65.68,0.0,0.075,3.35,0.68,4,186,7
2024-07-05,86.0,58.0,72.7,36.792,0.0,2.4,6.4,0.241,68.133,67.06,0.0,0.0,2.793,0.695,5,187,7
2024-07-06,87.7,61.3,74.4,31.708,0.0,3.958,6.6,0.266,71.467,68.84,0.0,0.0,2.915,0.737,6,188,7
2024-07-07,89.8,55.4,73.1,38.833,0.0,3.083,6.3,0.249,73.4,70.38,0.0,0.0,3.147,0.756,7,189,7
2024-07-08,93.6,65.5,77.6,38.958,0.0,2.504,5.2,0.251,75.033,73.02,0.0,0.0,3.182,0.766,8,190,7
2024-07-09,97.1,60.6,79.2,36.958,0.0,2.504,4.7,0.257,76.633,75.4,0.0,0.0,2.697,0.757,9,191,7
2024-07-10,95.9,64.3,82.6,29.833,0.0,3.496,8.4,0.273,79.8,77.38,0.0,0.0,2.835,0.781,10,192,7
2024-07-11,90.3,62.1,77.3,31.333,0.0,2.596,5.6,0.253,79.7,77.96,0.0,0.0,2.865,0.783,11,193,7
2024-07-12,92.1,56.3,75.0,35.958,0.0,2.896,6.2,0.253,78.3,78.34,0.0,0.0,2.996,0.779,12,194,7
2024-07-13,95.3,61.1,78.3,30.917,0.0,2.429,5.8,0.251,76.867,78.48,0.0,0.0,2.64,0.757,13,195,7
2024-07-14,92.0,65.3,79.4,29.333,0.0,2.804,5.7,0.221,77.567,78.52,0.0,0.0,2.71,0.725,14,196,7
2024-07-15,89.7,63.7,76.9,27.167,0.0,3.688,5.7,0.264,78.2,77.38,0.0,0.0,2.974,0.736,15,197,7
2024-07-16,94.3,63.3,78.5,24.417,0.0,2.425,5.3,0.251,78.267,77.62,0.0,0.0,2.972,0.736,16,198,7
2024-07-17,94.1,63.2,77.5,30.333,0.0,3.488,8.3,0.218,77.633,78.12,0.0,0.0,3.2,0.733,17,199,7
2024-07-18,93.4,61.7,78.2,35.583,0.0,3.421,8.1,0.258,78.067,78.1,0.0,0.0,3.111,0.727,18,200,7
2024-07-19,90.5,64.2,78.1,29.625,0.0,3.35,8.1,0.255,77.933,77.84,0.0,0.0,3.419,0.731,19,201,7
2024-07-20,96.3,58.6,77.7,33.625,0.0,3.754,7.4,0.266,78.0,78.0,0.0,0.0,3.508,0.779,20,202,7
2024-07-21,101.3,63.7,82.7,32.042,0.0,2.617,9.0,0.247,79.5,78.84,0.0,0.0,3.24,0.768,21,203,7
2024-07-22,97.3,67.9,82.9,34.667,0.0,3.704,10.3,0.254,81.1,79.92,0.0,0.0,3.358,0.767,22,204,7
